HEADER|MTP1.00 |   2133305| 5505|        |XSHG01|20160421-16:18:36.880|0|E111    
MD001|000034|上证工业|        11935188|   9746711603.00|  2111.9990|  2100.1424|  2112.5180|  2080.8851|  2083.9682|  2083.9682|        |15:03:55.000
MD001|000035|上证可选|         9740311|  10542029431.00|  2647.6696|  2623.6690|  2650.7170|  2607.9163|  2613.2732|  2613.2732|        |15:03:55.000
MD001|000036|上证消费|         3547251|   4703811075.00|  5423.1648|  5418.9245|  5453.9426|  5388.2032|  5396.2801|  5396.2801|        |15:03:55.000
MD001|000037|上证医药|         2559086|   4533035405.00|  5421.3484|  5385.3501|  5435.1768|  5350.0396|  5354.3929|  5354.3929|        |15:03:55.000
MD001|000038|上证金融|        17235669|  22478137173.00|  4197.1076|  4160.4879|  4237.5192|  4143.9297|  4187.4112|  4187.4112|        |15:03:55.000
MD001|000039|上证信息|         4880083|  11214375883.00|  4032.7184|  4005.8151|  4032.0843|  3915.1075|  3924.8118|  3924.8118|        |15:03:55.000
MD001|000040|上证电信|         2150960|   2737250882.00|  2586.3754|  2570.7773|  2602.1408|  2561.0921|  2565.3358|  2565.3358|        |15:03:55.000
MD001|000041|上证公用|         3915240|   2610569747.00|  2177.9559|  2163.8102|  2179.1165|  2150.9099|  2152.4975|  2152.4975|        |15:03:55.000
MD001|000042|上证央企|        22791177|  19502338835.00|  1335.6276|  1325.6815|  1339.0369|  1319.0326|  1324.6840|  1324.6840|        |15:03:55.000
MD001|000043|超大盘  |        18722767|  19733977724.00|  1860.3354|  1847.0542|  1882.5116|  1840.6367|  1862.1026|  1862.1026|        |15:03:55.000
MD001|000044|上证中盘|        40620213|  39016325899.00|  3153.8617|  3131.3003|  3158.7231|  3109.6387|  3114.9761|  3114.9761|        |15:03:55.000
MD001|000045|上证小盘|        57331472|  62484349251.00|  4485.1025|  4467.1219|  4540.5742|  4449.7247|  4459.9994|  4459.9994|        |15:03:55.000
MD001|000046|上证中小|        97951685| 101500675150.00|  3752.0489|  3730.9579|  3777.5212|  3710.7745|  3718.0975|  3718.0975|        |15:03:55.000
MD001|000047|上证全指|       128580635| 133930054829.00|  2835.3441|  2816.6898|  2853.5039|  2805.9296|  2817.1551|  2817.1551|        |15:03:55.000
MD001|000048|责任指数|        22193416|  28043341872.00|  1131.5081|  1123.1934|  1141.1147|  1118.8303|  1127.1983|  1127.1983|        |15:03:55.000
MD001|000049|上证民企|        13635497|  14763136127.00|  1485.6143|  1476.4503|  1489.6430|  1465.5866|  1466.6374|  1466.6374|        |15:03:55.000
MD001|000050|50等权  |        30628951|  32429379679.00|  2137.1764|  2118.9683|  2149.5373|  2110.1375|  2123.1956|  2123.1956|        |15:03:55.000
MD001|000051|180等权 |        71249163|  71445705578.00|  8221.4717|  8160.1608|  8248.2108|  8126.7995|  8138.7338|  8138.7338|        |15:03:55.000
MD001|000052|50基本  |        30628951|  32429379679.00|  2341.9604|  2325.3601|  2360.9140|  2316.5039|  2337.3241|  2337.3241|        |15:03:55.000
MD001|000053|180基本 |        71249163|  71445705578.00|  8932.6098|  8872.7780|  8990.6321|  8839.1274|  8902.5416|  8902.5416|        |15:03:55.000
MD001|000054|上证海外|        23727944|  20561590122.00|  1028.9666|  1020.7553|  1037.4187|  1017.1064|  1025.3869|  1025.3869|        |15:03:55.000
MD001|000055|上证地企|        24026650|  25316505984.00|   972.3088|   964.8261|   981.8589|   962.0990|   971.7751|   971.7751|        |15:03:55.000
MD001|000056|上证国企|        46817827|  44818844819.00|   882.5453|   875.8742|   887.6312|   872.4013|   878.3544|   878.3544|        |15:03:55.000
MD001|000057|全指成长|        34877523|  49552629772.00|  2957.1937|  2935.5379|  2972.7321|  2924.0520|  2937.0706|  2937.0706|        |15:03:55.000
MD001|000058|全指价值|        41838545|  38245757700.00|  3183.5083|  3163.1923|  3202.7714|  3151.1482|  3170.3562|  3170.3562|        |15:03:55.000
MD001|000059|全R成长 |       104237800| 117429109943.00|  2548.3068|  2529.3761|  2560.8880|  2519.5728|  2523.2507|  2523.2507|        |15:03:55.000
MD001|000060|全R价值 |       111198822| 106122237871.00|  3057.2358|  3039.1803|  3080.3734|  3027.7027|  3045.9046|  3045.9046|        |15:03:55.000
MD001|000061|沪企债30|          134186|    139302887.00|   141.6088|   141.6241|   141.6241|   141.3812|   141.4172|   141.4172|        |15:03:55.000
MD001|000062|上证沪企|        12295502|  14114109285.00|  2184.0816|  2164.4540|  2195.4613|  2156.4156|  2171.0863|  2171.0863|        |15:03:55.000
MD001|000063|上证周期|        35814301|  34785299349.00|  2693.8285|  2670.8974|  2718.1664|  2660.1526|  2687.8497|  2687.8497|        |15:03:55.000
MD001|000064|非周期  |        23733516|  26387625182.00|  2267.5654|  2254.0503|  2268.4628|  2235.8349|  2238.4031|  2238.4031|        |15:03:55.000
MD001|000065|上证龙头|        20489051|  24080973210.00|  2863.3581|  2843.5947|  2864.8585|  2830.4688|  2834.5184|  2834.5184|        |15:03:55.000
MD001|000066|上证商品|        26450715|  23406061645.00|  1614.0038|  1607.7366|  1657.8339|  1605.5926|  1636.0482|  1636.0482|        |15:03:55.000
MD001|000067|上证新兴|        15380575|  20587645253.00|  6446.0163|  6408.2161|  6475.8959|  6354.6239|  6365.4814|  6365.4814|        |15:03:55.000
MD001|000068|上证资源|        27878415|  25153946842.00|  1834.7063|  1827.8901|  1891.0155|  1825.2589|  1863.1680|  1863.1680|        |15:03:55.000
MD001|000069|消费80  |        12742499|  15244778250.00|  3368.0746|  3349.1250|  3375.5654|  3328.9595|  3333.2570|  3333.2570|        |15:03:55.000
MD001|000070|能源等权|        11637010|   7538683456.00|  2637.8123|  2640.5358|  2721.0035|  2638.1698|  2675.8702|  2675.8702|        |15:03:55.000
MD001|000071|材料等权|        29452076|  23231643673.00|  2737.9221|  2726.6491|  2820.4807|  2726.2296|  2772.7780|  2772.7780|        |15:03:55.000
MD001|000072|工业等权|        11935188|   9746711603.00|  2824.1667|  2810.3046|  2823.9699|  2782.4986|  2786.8331|  2786.8331|        |15:03:55.000
MD001|000073|可选等权|         9740311|  10542029431.00|  3140.7397|  3118.9278|  3152.2590|  3095.4952|  3105.8271|  3105.8271|        |15:03:55.000
MD001|000074|消费等权|         3547251|   4703811075.00|  4958.2272|  4945.9160|  4996.2200|  4929.3159|  4941.9265|  4941.9265|        |15:03:55.000
MD001|000075|医药等权|         2559086|   4533035405.00|  7443.8512|  7399.6895|  7488.4562|  7353.2163|  7360.1116|  7360.1116|        |15:03:55.000
MD001|000076|金融等权|        17235669|  22478137173.00|  4391.6550|  4351.4084|  4418.9917|  4332.5469|  4368.2434|  4368.2434|        |15:03:55.000
MD001|000077|信息等权|         4880083|  11214375883.00|  5270.0882|  5244.1980|  5284.8673|  5137.6011|  5150.9104|  5150.9104|        |15:03:55.000
MD001|000078|电信等权|         2150960|   2737250882.00|  2519.6129|  2502.4681|  2537.9357|  2490.0493|  2496.1109|  2496.1109|        |15:03:55.000
MD001|000079|公用等权|         3915240|   2610569747.00|  2536.9215|  2522.9262|  2546.2744|  2506.3449|  2509.1729|  2509.1729|        |15:03:55.000
MD001|000090|上证流通|       188702743| 205869740578.00|  1080.3710|  1073.6348|  1087.7058|  1069.5122|  1072.9548|  1072.9548|        |15:03:55.000
MD001|000091|沪财中小|        31121537|  36427614812.00|  9427.3728|  9374.2829|  9519.9139|  9326.6835|  9347.3953|  9347.3953|        |15:03:55.000
MD001|000092|资源50  |        25922520|  23131915741.00|  2227.1160|  2217.8225|  2284.8532|  2215.5361|  2257.0524|  2257.0524|        |15:03:55.000
MD001|000093|180分层 |        71249163|  71445705578.00|  9320.8891|  9261.8031|  9365.5381|  9222.7328|  9238.1778|  9238.1778|        |15:03:55.000
MD001|000094|上证上游|        27591953|  24834756956.00|  2077.6005|  2070.3598|  2140.5118|  2067.4205|  2110.0763|  2110.0763|        |15:03:55.000
MD001|000095|上证中游|        46788288|  43325643224.00|  2690.3098|  2676.7406|  2711.3898|  2663.3170|  2668.7000|  2668.7000|        |15:03:55.000
MD001|000096|上证下游|        23870052|  31013620875.00|  3294.5104|  3276.5817|  3302.3846|  3248.0445|  3253.1141|  3253.1141|        |15:03:55.000
MD001|000097|高端装备|        10146690|  13115753854.00|  8714.7130|  8671.8874|  8747.6378|  8571.4808|  8592.1431|  8592.1431|        |15:03:55.000
MD001|000098|上证F200|        75309889|  67596167520.00|  3665.1205|  3642.9155|  3696.8713|  3630.3178|  3660.2323|  3660.2323|        |15:03:55.000
MD001|000099|上证F300|        48210833|  50304214202.00|  6945.4138|  6913.4928|  7011.8835|  6876.2568|  6889.0647|  6889.0647|        |15:03:55.000
MD001|000100|上证F500|       123520722| 117900381722.00|  4178.9582|  4154.3663|  4214.4818|  4140.0341|  4170.0183|  4170.0183|        |15:03:55.000
MD001|000101|5年信用 |          817974|    846300158.00|   175.3362|   175.3572|   175.3572|   175.3056|   175.3106|   175.3106|        |15:03:55.000
MD001|000102|沪投资品|        23223973|  23716248270.00|  3967.0717|  3943.2647|  4038.4692|  3934.3588|  3980.4467|  3980.4467|        |15:03:55.000
MD001|000103|沪消费品|         4428643|   7560741105.00|  6013.6857|  5985.9628|  6043.1513|  5960.4380|  5966.3441|  5966.3441|        |15:03:55.000
MD001|000104|380能源 |         4965275|   3692301980.00|  1619.3890|  1619.8530|  1689.5660|  1619.8530|  1657.5895|  1657.5895|        |15:03:55.000
MD001|000105|380材料 |        15794577|  14978075278.00|  3451.8633|  3445.5516|  3543.4527|  3438.2257|  3481.9786|  3481.9786|        |15:03:55.000
MD001|000106|380工业 |        16677236|  18399684913.00|  5911.7558|  5890.2261|  5971.7663|  5851.2398|  5863.2588|  5863.2588|        |15:03:55.000
MD001|000107|380可选 |         6041456|   9359693997.00|  5892.8817|  5853.3216|  5916.1521|  5792.3489|  5809.6581|  5809.6581|        |15:03:55.000
MD001|000108|380消费 |         2173008|   2752809906.00|  6566.8487|  6552.6953|  6635.7501|  6535.7261|  6549.3645|  6549.3645|        |15:03:55.000
MD001|000109|380医药 |         2030055|   3436304470.00|  9656.4354|  9608.8165|  9743.0210|  9557.9278|  9573.4464|  9573.4464|        |15:03:55.000
MD001|000110|380金融 |         1805206|   1526440678.00|  5245.4552|  5218.3434|  5269.2815|  5152.6522|  5166.8079|  5166.8079|        |15:03:55.000
MD001|000111|380信息 |         3708910|   7421126845.00|  6086.1929|  6057.9330|  6110.7157|  5952.1895|  5965.5259|  5965.5259|        |15:03:55.000
MD001|000112|380电信 |          580941|   1118278620.00|  4760.9350|  4721.1892|  4778.0475|  4696.8216|  4714.7362|  4714.7362|        |15:03:55.000
MD001|000113|380公用 |         3197455|   2898614391.00|  2314.0273|  2304.9945|  2330.2645|  2282.2302|  2285.9029|  2285.9029|        |15:03:55.000
MD001|000114|持续产业|         6522135|   6376297417.00|  1049.1709|  1042.9229|  1051.3115|  1035.1585|  1036.4189|  1036.4189|        |15:03:55.000
MD001|000115|380等权 |        56974120|  65583331078.00|  7369.3584|  7341.6353|  7459.6426|  7306.7319|  7324.7431|  7324.7431|        |15:03:55.000
MD001|000116|信用100 |          504402|    510611344.00|   167.6123|   167.6304|   167.6304|   167.4346|   167.4602|   167.4602|        |15:03:55.000
MD001|000117|380成长 |        13978818|  19736826863.00|  5419.2179|  5388.5805|  5460.3351|  5351.8656|  5363.6849|  5363.6849|        |15:03:55.000
MD001|000118|380价值 |        17883039|  16339498977.00|  7105.8747|  7081.1207|  7182.5088|  7061.7648|  7076.4866|  7076.4866|        |15:03:55.000
MD001|000119|380R成长|        44362798|  55053572915.00|  4576.4802|  4554.0628|  4619.1183|  4521.3248|  4532.4008|  4532.4008|        |15:03:55.000
MD001|000120|380R价值|        48267018|  51656245029.00|  6114.4515|  6094.2838|  6191.4982|  6071.3539|  6086.2106|  6086.2106|        |15:03:55.000
MD001|000121|医药主题|         3653671|   6236011884.00|  9394.1081|  9343.1076|  9453.8043|  9284.2935|  9293.4114|  9293.4114|        |15:03:55.000
MD001|000122|农业主题|         7906499|   7627736896.00|  1149.2195|  1147.1183|  1163.5355|  1141.5434|  1147.4113|  1147.4113|        |15:03:55.000
MD001|000123|180动态 |        38378748|  38042377326.00|  6786.4315|  6720.3528|  6806.7560|  6684.2269|  6695.9195|  6695.9195|        |15:03:55.000
MD001|000125|180稳定 |        32870415|  33403328252.00|  7388.7404|  7342.6956|  7434.6649|  7314.6915|  7366.8397|  7366.8397|        |15:03:55.000
MD001|000126|消费50  |        10422339|  11290041589.00|  5550.9462|  5522.9694|  5566.7222|  5488.2912|  5496.0987|  5496.0987|        |15:03:55.000
MD001|000128|380基本 |        56974120|  65583331078.00|  6367.0901|  6351.1316|  6477.9335|  6338.8665|  6377.0320|  6377.0320|        |15:03:55.000
MD001|000129|180波动 |        41311864|  38188630763.00| 10525.0377| 10456.7640| 10574.6211| 10425.0825| 10473.1944| 10473.1944|        |15:03:55.000
MD001|000130|380波动 |        13218481|  14947814079.00|  8778.9827|  8744.3179|  8885.7696|  8703.6904|  8735.7027|  8735.7027|        |15:03:55.000
MD001|000131|上证高新|         9075321|  14750008666.00|  1606.6457|  1598.6024|  1619.3539|  1582.8942|  1585.7286|  1585.7286|        |15:03:55.000
MD001|000132|上证100 |        11416053|  13977652450.00|  5753.2442|  5727.5458|  5810.8868|  5705.0382|  5718.3091|  5718.3091|        |15:03:55.000
MD001|000133|上证150 |        14836330|  20529280072.00|  6143.9308|  6112.7081|  6217.1136|  6074.4535|  6088.3383|  6088.3383|        |15:03:55.000
MD001|000134|上证银行|        10470403|   9058454405.00|   753.8759|   749.6559|   763.9803|   746.2905|   754.7280|   754.7280|        |15:03:55.000
MD001|000135|180高贝 |        24524373|  29577174034.00|  6344.0925|  6277.9162|  6351.4099|  6248.2547|  6255.6141|  6255.6141|        |15:03:55.000
MD001|000136|180低贝 |        21564167|  20060482339.00|  8266.1759|  8213.1815|  8298.6546|  8190.9571|  8209.5161|  8209.5161|        |15:03:55.000
MD001|000137|380高贝 |        16081759|  19447002838.00|  5806.8096|  5779.8572|  5879.9300|  5755.8765|  5770.8435|  5770.8435|        |15:03:55.000
MD001|000138|380低贝 |        13116786|  15148188355.00|  5497.9267|  5477.2345|  5548.8685|  5439.5476|  5453.4526|  5453.4526|        |15:03:55.000
MD001|000139|上证转债|          477423|    562313873.00|   271.3254|   271.4734|   271.6508|   269.4070|   269.5620|   269.5620|        |15:03:55.000
MD001|000141|380动态 |        29138897|  35432519106.00|  4419.1217|  4403.8542|  4471.7825|  4375.5978|  4386.7784|  4386.7784|        |15:03:55.000
MD001|000142|380稳定 |        27835223|  30150811972.00|  6017.9595|  5989.8705|  6079.2011|  5963.1365|  5976.2572|  5976.2572|        |15:03:55.000
MD001|000145|优势资源|        23239781|  22332460850.00|  3252.3313|  3238.0941|  3362.9007|  3234.4331|  3311.4903|  3311.4903|        |15:03:55.000
MD001|000146|优势制造|         6713115|   9881353020.00|  7013.0543|  6965.4943|  7031.8214|  6900.3799|  6910.2584|  6910.2584|        |15:03:55.000
MD001|000147|优势消费|         5223270|   7719677730.00|  5001.1745|  4983.9890|  5034.3307|  4958.0229|  4964.6103|  4964.6103|        |15:03:55.000
MD001|000148|消费领先|        27173531|  37097136288.00|  6105.3415|  6072.4665|  6125.9778|  6045.6682|  6049.6517|  6049.6517|        |15:03:55.000
MD001|000149|180红利 |        13928915|  11073603469.00|  2967.3766|  2948.3578|  2976.5458|  2936.1469|  2952.9548|  2952.9548|        |15:03:55.000
MD001|000150|380红利 |         3769413|   3954898867.00|  7829.7002|  7791.9605|  7910.5826|  7767.3972|  7788.0794|  7788.0794|        |15:03:55.000
MD001|000151|上国红利|        12324453|   9612139288.00|  1044.1393|  1038.0932|  1047.5548|  1033.7877|  1037.2935|  1037.2935|        |15:03:55.000
MD001|000152|上央红利|        13252346|   9245365110.00|  1708.0570|  1698.6461|  1712.4053|  1689.7670|  1697.1052|  1697.1052|        |15:03:55.000
MD001|000153|上民红利|         5691451|   5480274716.00|  2305.5572|  2297.5341|  2329.4769|  2286.3225|  2298.4275|  2298.4275|        |15:03:55.000
MD001|000155|市值百强|        52013941|  53717760274.00|  2211.0438|  2193.7647|  2224.2295|  2184.9756|  2199.4862|  2199.4862|        |15:03:55.000
MD001|000158|上证环保|         4501778|   5132192175.00|  1593.1347|  1586.7732|  1603.0094|  1574.7481|  1576.7478|  1576.7478|        |15:03:55.000
MD001|000159|沪股通  |       131269306| 138389535922.00|  2631.3776|  2614.1993|  2647.5807|  2604.0860|  2613.4976|  2613.4976|        |15:03:55.000
MD001|000160|沪新丝路|        14824863|  10674447817.00|  1439.0030|  1432.9045|  1446.6940|  1423.0942|  1425.2716|  1425.2716|        |15:03:55.000
MD001|000161|沪中国造|        30912093|  42938482264.00|  1947.9229|  1937.5735|  1970.5219|  1927.4322|  1932.2573|  1932.2573|        |15:03:55.000
MD001|000162|沪互联+ |         9659740|  18551518937.00|  2701.3324|  2684.7126|  2709.3439|  2653.6191|  2658.3087|  2658.3087|        |15:03:55.000
MD001|000300|沪深300 |       104752651| 110324379038.40|  3181.0264|  3160.7958|  3198.5570|  3150.9395|  3160.6033|  3160.6033|        |15:03:55.000
MD001|000801|资源80  |        38365336|  39815669313.50|  2741.1367|  2733.8636|  2812.5596|  2730.1403|  2765.2654|  2765.2654|        |15:03:55.000
MD001|000802|500沪市 |        42344341|  46452462498.00|  6022.7968|  5999.6671|  6096.2594|  5969.1010|  5982.6282|  5982.6282|        |15:03:55.000
MD001|000803|300波动 |        34115889|  35657039535.70|  5425.9341|  5399.7015|  5472.8698|  5384.5339|  5417.8256|  5417.8256|        |15:03:55.000
MD001|000804|500波动 |        11754895|  15940935969.90|  9949.5569|  9910.9477| 10068.4125|  9867.5125|  9910.6940|  9910.6940|        |15:03:55.000
MD001|000805|A股资源 |        30723735|  28227968205.50|  3904.0663|  3898.8852|  4041.6125|  3896.1294|  3972.6182|  3972.6182|        |15:03:55.000
MD001|000806|消费服务|        24694250|  37060322243.40|  6028.4088|  6000.3411|  6044.4491|  5974.6278|  5976.7416|  5976.7416|        |15:03:55.000
MD001|000807|食品饮料|         4035109|   5801014594.70|  7847.3365|  7850.3621|  7932.6797|  7837.0124|  7857.0998|  7857.0998|        |15:03:55.000
MD001|000808|医药生物|         7680680|  15841487658.00|  8469.8643|  8435.3664|  8514.1047|  8384.7262|  8389.0722|  8389.0722|        |15:03:55.000
MD001|000809|细分农业|         8818397|  10022465457.40|  5442.8898|  5427.2575|  5524.7269|  5400.5750|  5440.6309|  5440.6309|        |15:03:55.000
MD001|000810|细分能源|        16784346|  12408245765.60|  2034.3270|  2035.3022|  2087.0654|  2031.5742|  2058.4069|  2058.4069|        |15:03:55.000
MD001|000811|细分有色|        31239597|  32172381470.00|  4630.5190|  4608.1090|  4826.0772|  4603.5620|  4727.3608|  4727.3608|        |15:03:55.000
MD001|000812|细分机械|        10000399|  11167328650.20|  4207.0791|  4183.3703|  4219.7160|  4134.8353|  4141.9192|  4141.9192|        |15:03:55.000
MD001|000813|细分化工|        11774104|  17498208432.10|  3192.1697|  3172.1644|  3224.7289|  3155.3633|  3163.9334|  3163.9334|        |15:03:55.000
MD001|000814|细分医药|         3673116|   8438185823.00|  7608.1988|  7577.5132|  7645.4008|  7540.1981|  7543.6109|  7543.6109|        |15:03:55.000
MD001|000815|细分食品|         3826900|   5559722375.20|  7642.8366|  7650.7397|  7731.8024|  7636.1604|  7653.4307|  7653.4307|        |15:03:55.000
MD001|000816|细分地产|        11234295|   9894706627.20|  6294.7153|  6269.5540|  6311.6236|  6218.4517|  6225.4022|  6225.4022|        |15:03:55.000
MD001|000817|兴证海峡|        23071224|  31548396807.30|  1535.0255|  1527.8152|  1544.3545|  1520.0588|  1522.6975|  1522.6975|        |15:03:55.000
MD001|000818|细分金融|        26196964|  33956656834.20|  5340.1546|  5291.5113|  5382.8566|  5271.9558|  5317.2786|  5317.2786|        |15:03:55.000
MD001|000819|有色金属|        31594784|  37863850087.90|  4252.9842|  4230.5900|  4422.3898|  4226.6376|  4314.9871|  4314.9871|        |15:03:55.000
MD001|000820|煤炭指数|        13327513|   9142368958.40|  2392.5286|  2392.7901|  2475.3092|  2390.0500|  2430.8582|  2430.8582|        |15:03:55.000
MD001|000821|300红利 |        17959594|  14145295697.60|  4277.1918|  4254.6212|  4293.9742|  4241.8301|  4261.5576|  4261.5576|        |15:03:55.000
MD001|000822|500红利 |         8408935|   8961646031.50|  8166.9587|  8136.8097|  8298.1251|  8120.5090|  8177.8769|  8177.8769|        |15:03:55.000
MD001|000823|800有色 |        25660236|  27545133679.00|  3970.9625|  3945.8825|  4122.3645|  3940.6208|  4037.3634|  4037.3634|        |15:05:54.000
MD001|000824|国企红利|        15437156|  12920314006.80|  1321.5186|  1314.5447|  1327.7240|  1311.1392|  1314.7650|  1314.7650|        |15:03:55.000
MD001|000825|央企红利|        12622837|   7865784068.70|  2397.6248|  2385.8594|  2403.0388|  2373.3352|  2383.1723|  2383.1723|        |15:03:55.000
MD001|000826|民企红利|         6129413|   6721586140.70|  3213.5236|  3201.3838|  3258.3602|  3186.4906|  3210.0502|  3210.0502|        |15:03:55.000
MD001|000827|中证环保|        12760694|  18100322293.60|  1674.6629|  1668.5351|  1689.4440|  1656.7952|  1658.6157|  1658.6157|        |15:03:55.000
MD001|000828|300高贝 |        39343471|  45712363845.70|  2899.1516|  2878.5116|  2921.6172|  2869.3807|  2873.7347|  2873.7347|        |15:03:55.000
MD001|000829|300低贝 |        27249476|  30118314562.70|  4564.6743|  4542.9979|  4586.4156|  4530.6168|  4537.7617|  4537.7617|        |15:03:55.000
MD001|000830|500高贝 |        24250261|  33128656939.00|  5046.5964|  5033.8705|  5089.0839|  4977.6554|  4986.7615|  4986.7615|        |15:03:55.000
MD001|000831|500低贝 |        19075588|  23558403864.70|  9122.2453|  9090.8545|  9233.5628|  9054.8943|  9090.5405|  9090.5405|        |15:03:55.000
MD001|000832|中证转债|          535015|    634336200.80|   292.9695|   293.1031|   293.2632|   291.0285|   291.2035|   291.2035|        |15:03:55.000
MD001|000833|中高企债|          257927|    257139348.90|   161.2865|   161.3119|   161.3134|   161.1073|   161.1073|   161.1073|        |15:03:55.000
MD001|000838|创业价值|        12507926|  13341553362.50|  1679.2832|  1671.8997|  1696.2786|  1664.0726|  1666.7558|  1666.7558|        |15:03:55.000
MD001|000839|浙企综指|        33612252|  56612293363.70|  7309.8650|  7271.8108|  7368.3342|  7215.8269|  7227.3450|  7227.3450|        |15:03:55.000
MD001|000840|浙江民企|        26309020|  47580847884.60|  8900.4222|  8858.1847|  8963.9591|  8769.0467|  8784.1948|  8784.1948|        |15:03:55.000
MD001|000841|800医药 |         5154370|   9820385300.80|  8356.8651|  8320.5692|  8398.9098|  8277.8370|  8282.3650|  8282.3650|        |15:03:55.000
MD001|000842|800等权 |       189561243| 216746134505.50|  5760.0767|  5736.2697|  5816.9257|  5712.7118|  5721.2304|  5721.2304|        |15:03:55.000
MD001|000843|300动态 |        65317326|  65910612536.80|  3127.3160|  3101.9016|  3142.9441|  3087.3041|  3091.8841|  3091.8841|        |15:03:55.000
